file_name,label,n_values,mean,std,min,max,ptp,rms,zero_crossings,mean_abs_dev
Flicker_0,Flicker,100,-0.0026141626194260523,0.7423565032903203,-1.04942138805949,1.07497177696332,2.12439316502281,0.7386400206080482,2,0.6651815759249761
Flicker_1,Flicker,100,0.006142595028466793,0.7362483088314162,-1.02506185650101,1.05095693010569,2.0760187866067,0.7325835706649673,2,0.6585536600908286
Flicker_2,Flicker,100,0.015601896534196861,0.76120253967079,-1.04708913822702,1.09678762208493,2.14387676031195,0.757547643724612,2,0.6815250480264952
Flicker_3,Flicker,100,-0.0011268044347699352,0.7405387132637281,-1.04543709062789,1.04189129370686,2.08732838433475,0.7368275779801604,2,0.6627275240688002
Flicker_4,Flicker,100,-0.007598506847349917,0.7578478899339153,-1.08035602998869,1.07145690649917,2.15181293648786,0.7540874135939574,2,0.6784756214826091
Flicker_5,Flicker,100,-0.007035205918876154,0.7429766937530451,-1.05883062077358,1.01039861928191,2.06922924005549,0.7392859513800631,2,0.6665178126147379
Flicker_6,Flicker,100,-0.005414120653085506,0.7492836458005254,-1.06438218455272,1.05303532282556,2.11741750737828,0.7455474731684979,2,0.6705453336281212
Flicker_7,Flicker,100,-0.00891476892417007,0.7340764649227732,-1.04945224413322,1.01343049792341,2.0628827420566296,0.7304512625048654,2,0.6581869027033825
Flicker_8,Flicker,100,0.008658452126376342,0.7424931852846937,-1.03127870651887,1.06054815462235,2.09182686114122,0.7388221285840679,2,0.6649879218808598
Flicker_9,Flicker,100,-0.0025140018081061502,0.7580636452459188,-1.07123283400184,1.07561594197523,2.14684877597707,0.7542679931868952,2,0.6780879124537844
Flicker_10,Flicker,100,0.0007234978929309994,0.7496694786316079,-1.05444842499923,1.05976784838303,2.11421627338226,0.7459120640994286,2,0.6707761689164182
Flicker_11,Flicker,100,-0.006764524629990143,0.7362859173455635,-1.04847826697315,1.02560173226162,2.07407999923477,0.7326264678224871,2,0.6593094013121223
Flicker_12,Flicker,100,-0.009014867282458405,0.7415418744690472,-1.06043864194123,1.02801779797834,2.08845643991957,0.7378799197073178,2,0.6635028129198832
Flicker_13,Flicker,100,-0.0029728418775112914,0.7585744607110617,-1.08060007558342,1.06222658371453,2.14282665929795,0.7547779131025736,2,0.6779454637555332
